date,Agrt,Aurt
2019/7/1 20:10,-0.000276663,-0.00019459
2019/7/1 20:15,0.00055325,0.000778134
2019/7/1 20:20,-0.00055325,-0.000324149
2019/7/1 20:25,0.00055325,0.000486184
2019/7/1 20:30,-0.000276587,0
2019/7/1 20:35,0.000276587,0.000550723
2019/7/1 20:40,-0.00055325,0.00016192
2019/7/1 20:45,0.00055325,0.000582694
2019/7/1 20:50,-0.00055325,-0.000161825
2019/7/1 20:55,-0.00027674,-0.000485633
2019/7/1 21:00,0.00082999,0.000420896
2019/7/1 21:05,-0.000276587,6.47375E-05
2019/7/1 21:10,-0.00166113,-0.000971503
2019/7/1 21:15,-0.000554324,-0.000680614
2019/7/1 21:20,0.0002772,0
2019/7/1 21:25,0.000277123,0.000842597
2019/7/1 21:30,0,0.000291503
2019/7/1 21:35,0.000277047,-0.000615494
2019/7/1 21:40,0,0.000162009
2019/7/1 21:45,0.000553863,0.000194376
2019/7/1 21:50,-0.000276893,-0.000486011
2019/7/1 21:55,0.000276893,3.24081E-05
2019/7/1 22:00,0.000276817,9.72179E-05
2019/7/1 22:05,-0.00083068,-0.002076036
2019/7/1 22:10,0.000553863,0.00110343
2019/7/1 22:15,-0.001108033,-0.000811227
2019/7/1 22:20,0.00083114,0.000876097
2019/7/1 22:25,0.00055371,0.001069744
2019/7/1 22:30,0,0.000226768
2019/7/1 22:35,0,0.000388626
2019/7/1 22:40,-0.00055371,-0.000777404
2019/7/1 22:45,0.00055371,0.000647878
2019/7/1 22:50,0,-0.000259101
2019/7/1 22:55,0,0.000356246
2019/7/1 23:00,0.001935574,0.001067979
2019/7/1 23:05,-0.000552639,-0.000355866
2019/7/1 23:10,-0.000276434,9.7067E-05
2019/7/1 23:15,-0.000829761,-0.000517799
2019/7/1 23:20,-0.00027674,-0.000323761
2019/7/1 23:25,0.000553403,0.000259017
2019/7/1 23:30,-0.000553403,-0.000680063
2019/7/1 23:35,0,-0.000615694
2019/7/1 23:40,0,0
2019/7/1 23:45,-0.00055371,-9.72495E-05
2019/7/1 23:50,0,-0.000356662
2019/7/1 23:55,0.00055371,0.000907618
2019/7/2 0:00,-0.000276817,-0.000291644
2019/7/2 0:05,-0.000553863,-0.000324149
2019/7/2 0:10,0.000553863,0.000842569
2019/7/2 0:15,-0.000276893,0
2019/7/2 0:20,0,9.71739E-05
2019/7/2 0:25,0.000276893,0.000518101
2019/7/2 0:30,-0.000276893,0
2019/7/2 0:35,0,-0.000356166
2019/7/2 0:40,-0.00027697,-0.00074512
2019/7/2 0:45,0.000553863,0.000388828
2019/7/2 0:50,-0.000553863,-0.000129592
2019/7/2 0:55,-0.00055417,-0.000940048
2019/7/2 1:00,0,-0.000551474
2019/7/2 1:05,0,0.000681188
2019/7/2 1:10,-0.0002772,-0.000810991
2019/7/2 1:15,0.0002772,0.000486673
2019/7/2 1:20,0,0
2019/7/2 1:25,-0.0002772,0.000324317
2019/7/2 1:30,-0.000277277,-0.000973268
2019/7/2 1:35,0,-0.000292165
2019/7/2 1:40,0.000277277,0.000778917
2019/7/2 1:45,-0.000277277,-0.000454295
2019/7/2 1:50,0,-0.000194761
2019/7/2 1:55,0,-9.73947E-05
2019/7/2 2:00,0,0.000292156
2019/7/2 2:05,0,-0.000162298
2019/7/2 2:10,0,0.000129841
2019/7/2 2:15,0,3.24575E-05
2019/7/2 2:20,0,-0.000227225
2019/7/2 2:25,-0.000277354,-6.49308E-05
2019/7/2 2:30,-0.000554939,-0.000357195
2019/7/2 9:10,-0.00083114,-0.000161962
2019/7/2 9:15,0.00083114,0.000680063
2019/7/2 9:20,-0.00027697,-0.000712458
2019/7/2 9:25,0,0.000421059
2019/7/2 9:30,0.00027697,3.23818E-05
2019/7/2 9:35,0,0.000485602
2019/7/2 9:40,0,-0.000161841
2019/7/2 9:45,0,0
2019/7/2 9:50,-0.00027697,-6.47438E-05
2019/7/2 9:55,0.00027697,0.000323677
2019/7/2 10:00,-0.00027697,0
2019/7/2 10:05,0.000553863,0.000517665
2019/7/2 10:10,0.000276817,0.000291069
2019/7/2 10:15,0,0.000290984
2019/7/2 10:20,0,-0.000161648
2019/7/2 10:25,0,-9.70011E-05
2019/7/2 10:30,-0.000276817,-9.70105E-05
2019/7/2 10:35,0.000276817,6.46747E-05
2019/7/2 10:40,-0.000276817,-0.000388111
2019/7/2 10:45,-0.000276893,0.000226416
2019/7/2 10:50,0.000276893,-0.00064704
2019/7/2 10:55,0.000276817,0.00029122
2019/7/2 11:00,-0.000276817,0.000194099
2019/7/2 11:05,0.000276817,0.000129379
2019/7/2 11:10,-0.000276817,0
2019/7/2 11:15,0.000276817,0.000129362
2019/7/2 11:20,-0.000276817,-3.23389E-05
2019/7/2 11:25,0,0.000387998
2019/7/2 11:30,0.000553557,-0.000129316
2019/7/2 11:35,-0.000553557,-0.000355705
2019/7/2 11:40,0,0.0001617
2019/7/2 11:45,0.000276817,0
2019/7/2 11:50,0,3.23368E-05
2019/7/2 11:55,0,-0.00022638
2019/7/2 12:00,-0.000276817,-6.46893E-05
2019/7/2 12:05,0.000276817,-3.23462E-05
2019/7/2 12:10,0,0
2019/7/2 12:15,0,0.000291078
2019/7/2 12:20,0,-0.000129358
2019/7/2 12:25,0.00027674,-0.000323468
2019/7/2 12:30,0,0.000323468
2019/7/2 12:35,0,0.000161695
2019/7/2 12:40,0.000276663,0.000161668
2019/7/2 12:45,0,-6.46642E-05
2019/7/2 12:50,0,0
2019/7/2 12:55,-0.000276663,0
2019/7/2 13:00,0.000276663,0.000323279
2019/7/2 13:05,-0.000276663,0.000226233
2019/7/2 13:10,0.000276663,0.000484614
2019/7/2 13:15,0.000276587,0.000581226
2019/7/2 13:20,0.00027651,0.000677671
2019/7/2 13:25,-0.000553097,-0.001032825
2019/7/2 13:30,0,-0.000226073
2019/7/2 13:35,0.000553097,0.001613684
2019/7/2 13:40,-0.000553097,-0.000419308
2019/7/2 13:45,0,-0.000161319
2019/7/2 13:50,0.000276587,-6.45349E-05
